,Entity,Code,Year,Internet Users(%),Urban population(%)
618,Bangladesh,BGD,2016,18.10000038,35.083
619,Bangladesh,BGD,2017,19.79999924,35.858
620,Bangladesh,BGD,2018,21.79999924,36.632
621,Bangladesh,BGD,2019,23.79999924,37.405
622,Bangladesh,BGD,2020,24.79999924,38.177
623,Barbados,BRB,1980,0,40.102
624,Barbados,BRB,1981,0,39.828
625,Barbados,BRB,1982,0,39.554
626,Barbados,BRB,1983,0,39.28
627,Barbados,BRB,1984,0,39.007
628,Barbados,BRB,1985,0,38.736
629,Barbados,BRB,1986,0,38.464
630,Barbados,BRB,1987,0,38.194
631,Barbados,BRB,1988,0,37.923
632,Barbados,BRB,1989,0,37.654
633,Barbados,BRB,1990,0,37.37
634,Barbados,BRB,1991,0,37.006
635,Barbados,BRB,1992,0,36.643
636,Barbados,BRB,1993,0,36.283
637,Barbados,BRB,1994,0,35.924
638,Barbados,BRB,1995,0.007752238,35.566
639,Barbados,BRB,1996,0.3894642,35.21
640,Barbados,BRB,1997,0.783428907,34.856
641,Barbados,BRB,1998,1.970249295,34.503
642,Barbados,BRB,1999,2.376246929,34.152
643,Barbados,BRB,2000,3.97367835,33.827
644,Barbados,BRB,2001,11.93645,33.629
645,Barbados,BRB,2002,27.83632278,33.431
646,Barbados,BRB,2003,39.6896286,33.234
647,Barbados,BRB,2004,49.79999924,33.037
648,Barbados,BRB,2005,52.5,32.841
649,Barbados,BRB,2006,55.29999924,32.646
650,Barbados,BRB,2007,58.20000076,32.451
651,Barbados,BRB,2008,61.40000153,32.256
652,Barbados,BRB,2009,64.69999695,32.063
653,Barbados,BRB,2010,65.09999847,31.87
654,Barbados,BRB,2011,66.5,31.7
655,Barbados,BRB,2012,71.19999695,31.553
656,Barbados,BRB,2013,71.80000305,31.429
657,Barbados,BRB,2014,75.16000366,31.328
658,Barbados,BRB,2015,76.11000061,31.249
659,Barbados,BRB,2016,79.54940033,31.193
660,Barbados,BRB,2017,81.76078033,31.159
661,Barbados,BRB,2018,0,31.147
662,Barbados,BRB,2019,0,31.158
663,Barbados,BRB,2020,0,31.191
664,Belarus,BLR,1980,0,56.498
665,Belarus,BLR,1981,0,57.584
666,Belarus,BLR,1982,0,58.664
667,Belarus,BLR,1983,0,59.736
668,Belarus,BLR,1984,0,60.8
669,Belarus,BLR,1985,0,61.833
670,Belarus,BLR,1986,0,62.857
671,Belarus,BLR,1987,0,63.87
672,Belarus,BLR,1988,0,64.872
673,Belarus,BLR,1989,0,65.585
674,Belarus,BLR,1990,0,65.981
675,Belarus,BLR,1991,0,66.374
676,Belarus,BLR,1992,0,66.766
677,Belarus,BLR,1993,0,67.155
678,Belarus,BLR,1994,0.000485951,67.541
679,Belarus,BLR,1995,0.002921254,67.926
680,Belarus,BLR,1996,0.029298294,68.308
681,Belarus,BLR,1997,0.04902089,68.687
682,Belarus,BLR,1998,0.073868901,69.064
683,Belarus,BLR,1999,0.494881243,69.482
684,Belarus,BLR,2000,1.860398173,69.973
685,Belarus,BLR,2001,4.300615788,70.458
686,Belarus,BLR,2002,8.950971603,70.939
687,Belarus,BLR,2003,0,71.415
688,Belarus,BLR,2004,0,71.887
689,Belarus,BLR,2005,0,72.354
690,Belarus,BLR,2006,16.20000076,72.816
691,Belarus,BLR,2007,19.70000076,73.273
692,Belarus,BLR,2008,23,73.726
693,Belarus,BLR,2009,27.43000031,74.172
694,Belarus,BLR,2010,31.79999924,74.672
695,Belarus,BLR,2011,39.64889526,75.188
696,Belarus,BLR,2012,46.90999985,75.697
697,Belarus,BLR,2013,54.16999817,76.199
698,Belarus,BLR,2014,59.02000046,76.693
699,Belarus,BLR,2015,62.23036194,77.181
700,Belarus,BLR,2016,71.11304474,77.661
701,Belarus,BLR,2017,74.43644714,78.134
702,Belarus,BLR,2018,79.12989044,78.595
703,Belarus,BLR,2019,82.78915405,79.044
704,Belarus,BLR,2020,85.08999634,79.483
705,Belgium,BEL,1980,0,95.381
706,Belgium,BEL,1981,0,95.535
707,Belgium,BEL,1982,0,95.637
708,Belgium,BEL,1983,0,95.737
709,Belgium,BEL,1984,0,95.835
710,Belgium,BEL,1985,0,95.93
711,Belgium,BEL,1986,0,96.023
712,Belgium,BEL,1987,0,96.115
713,Belgium,BEL,1988,0,96.204
714,Belgium,BEL,1989,0,96.292
715,Belgium,BEL,1990,0.00100674,96.377
716,Belgium,BEL,1991,0.020072645,96.461
717,Belgium,BEL,1992,0.100041024,96.542
718,Belgium,BEL,1993,0.199446052,96.622
719,Belgium,BEL,1994,0.695994675,96.7
720,Belgium,BEL,1995,0.991662979,96.777
721,Belgium,BEL,1996,2.968411684,96.851
722,Belgium,BEL,1997,4.938080788,96.924
723,Belgium,BEL,1998,7.886622906,96.996
724,Belgium,BEL,1999,13.77221489,97.065
725,Belgium,BEL,2000,29.43169212,97.129
726,Belgium,BEL,2001,31.28839493,97.186
727,Belgium,BEL,2002,46.33000183,97.241
728,Belgium,BEL,2003,49.97000122,97.296
729,Belgium,BEL,2004,53.86000061,97.35
730,Belgium,BEL,2005,55.81999969,97.403
731,Belgium,BEL,2006,59.72000122,97.454
732,Belgium,BEL,2007,64.44000244,97.505
733,Belgium,BEL,2008,66,97.555
734,Belgium,BEL,2009,70,97.603
735,Belgium,BEL,2010,75,97.651
736,Belgium,BEL,2011,81.60999298,97.698
737,Belgium,BEL,2012,80.71999359,97.744
738,Belgium,BEL,2013,82.17019653,97.789
739,Belgium,BEL,2014,85,97.833
740,Belgium,BEL,2015,85.05294037,97.876
741,Belgium,BEL,2016,86.51647949,97.919
742,Belgium,BEL,2017,87.67967987,97.961
743,Belgium,BEL,2018,88.6473465,98.001
744,Belgium,BEL,2019,90.27542877,98.041
745,Belgium,BEL,2020,91.52641296,98.079
746,Belize,BLZ,1980,0,49.374
747,Belize,BLZ,1981,0,49.183
748,Belize,BLZ,1982,0,48.992
749,Belize,BLZ,1983,0,48.801
750,Belize,BLZ,1984,0,48.61
751,Belize,BLZ,1985,0,48.419
752,Belize,BLZ,1986,0,48.228
753,Belize,BLZ,1987,0,48.037
754,Belize,BLZ,1988,0,47.846
755,Belize,BLZ,1989,0,47.655
756,Belize,BLZ,1990,0,47.465
757,Belize,BLZ,1991,0,47.271
758,Belize,BLZ,1992,0,47.059
759,Belize,BLZ,1993,0,46.848
760,Belize,BLZ,1994,0,46.637
761,Belize,BLZ,1995,0.045397181,46.425
762,Belize,BLZ,1996,0.882807314,46.214
763,Belize,BLZ,1997,1.288582325,46.003
764,Belize,BLZ,1998,2.091516495,45.793
765,Belize,BLZ,1999,4.076740742,45.582
766,Belize,BLZ,2000,5.963835239,45.398
767,Belize,BLZ,2001,0,45.381
768,Belize,BLZ,2002,5.684251308,45.364
769,Belize,BLZ,2003,0,45.347
770,Belize,BLZ,2004,9.800000191,45.33
771,Belize,BLZ,2005,17,45.313
772,Belize,BLZ,2006,24,45.296
773,Belize,BLZ,2007,24.60000038,45.279
774,Belize,BLZ,2008,26.29999924,45.262
775,Belize,BLZ,2009,27.20000076,45.245
776,Belize,BLZ,2010,28.20000076,45.228
777,Belize,BLZ,2011,30.70000076,45.228
778,Belize,BLZ,2012,31,45.246
779,Belize,BLZ,2013,33.59999847,45.282
780,Belize,BLZ,2014,38.70000076,45.335
781,Belize,BLZ,2015,41.59000015,45.406
782,Belize,BLZ,2016,44.57574081,45.495
783,Belize,BLZ,2017,47.08262634,45.601
784,Belize,BLZ,2018,49.79999924,45.724
785,Belize,BLZ,2019,50.79999924,45.866
786,Belize,BLZ,2020,0,46.025
787,Benin,BEN,1980,0,27.339
788,Benin,BEN,1981,0,28.01
789,Benin,BEN,1982,0,28.692
790,Benin,BEN,1983,0,29.384
791,Benin,BEN,1984,0,30.086
792,Benin,BEN,1985,0,30.796
793,Benin,BEN,1986,0,31.517
794,Benin,BEN,1987,0,32.246
795,Benin,BEN,1988,0,32.985
796,Benin,BEN,1989,0,33.73
797,Benin,BEN,1990,0,34.485
798,Benin,BEN,1991,0,35.247
799,Benin,BEN,1992,0,35.827
800,Benin,BEN,1993,0,36.136
801,Benin,BEN,1994,0,36.447
802,Benin,BEN,1995,0,36.758
803,Benin,BEN,1996,0.0016931,37.071
804,Benin,BEN,1997,0.024648797,37.385
805,Benin,BEN,1998,0.047877304,37.699
806,Benin,BEN,1999,0.154906735,38.015
807,Benin,BEN,2000,0.225247845,38.333
808,Benin,BEN,2001,0.363417894,38.65
809,Benin,BEN,2002,0.70294559,39.036
810,Benin,BEN,2003,0.951327085,39.536
811,Benin,BEN,2004,1.182541013,40.039
812,Benin,BEN,2005,1.27103138,40.543
813,Benin,BEN,2006,1.537854314,41.049
814,Benin,BEN,2007,1.789999962,41.558
815,Benin,BEN,2008,1.850000024,42.069
816,Benin,BEN,2009,2.24000001,42.58
817,Benin,BEN,2010,3.130000114,43.093
818,Benin,BEN,2011,4.148323059,43.608
819,Benin,BEN,2012,4.5,44.125
820,Benin,BEN,2013,4.900000095,44.642
821,Benin,BEN,2014,6,45.166
822,Benin,BEN,2015,11.25498772,45.695
823,Benin,BEN,2016,14.5,46.229
824,Benin,BEN,2017,18.70000076,46.768
825,Benin,BEN,2018,19,47.312
826,Benin,BEN,2019,22.39999962,47.861
827,Benin,BEN,2020,25.79999924,48.415
828,Bermuda,BMU,1980,0,100
829,Bermuda,BMU,1981,0,100
830,Bermuda,BMU,1982,0,100
831,Bermuda,BMU,1983,0,100
832,Bermuda,BMU,1984,0,100
833,Bermuda,BMU,1985,0,100
834,Bermuda,BMU,1986,0,100
835,Bermuda,BMU,1989,0,100
836,Bermuda,BMU,1990,0,100
837,Bermuda,BMU,1991,0,100
838,Bermuda,BMU,1992,0,100
839,Bermuda,BMU,1993,0,100
840,Bermuda,BMU,1994,0,100
841,Bermuda,BMU,1995,6.838163376,100
842,Bermuda,BMU,1996,16.20246696,100
843,Bermuda,BMU,1997,24.18925667,100
844,Bermuda,BMU,1998,32.10375977,100
845,Bermuda,BMU,1999,39.94758987,100
846,Bermuda,BMU,2000,42.94985962,100
847,Bermuda,BMU,2001,47.50970078,100
848,Bermuda,BMU,2002,52.03159714,100
849,Bermuda,BMU,2003,56.5220108,100
850,Bermuda,BMU,2004,60.99086761,100
851,Bermuda,BMU,2005,65.44706726,100
852,Bermuda,BMU,2006,69.8996582,100
853,Bermuda,BMU,2007,74.35059357,100
854,Bermuda,BMU,2008,82.30000305,100
855,Bermuda,BMU,2009,83.25,100
856,Bermuda,BMU,2010,84.20999908,100
857,Bermuda,BMU,2012,91.29930115,100
858,Bermuda,BMU,2013,95.30000305,100
859,Bermuda,BMU,2014,96.80000305,100
860,Bermuda,BMU,2015,98.3236084,100
861,Bermuda,BMU,2016,98,100
862,Bermuda,BMU,2017,98.37000275,100
863,Bermuda,BMU,2019,0,100
864,Bermuda,BMU,2020,0,100
865,Bhutan,BTN,1980,0,10.132
866,Bhutan,BTN,1981,0,10.646
867,Bhutan,BTN,1982,0,11.184
868,Bhutan,BTN,1983,0,11.745
869,Bhutan,BTN,1984,0,12.332
870,Bhutan,BTN,1985,0,12.941
871,Bhutan,BTN,1986,0,13.577
872,Bhutan,BTN,1987,0,14.24
873,Bhutan,BTN,1988,0,14.929
874,Bhutan,BTN,1989,0,15.645
875,Bhutan,BTN,1990,0,16.388
876,Bhutan,BTN,1991,0,17.161
877,Bhutan,BTN,1992,0,17.962
878,Bhutan,BTN,1993,0,18.791
879,Bhutan,BTN,1994,0,19.649
880,Bhutan,BTN,1995,0,20.537
881,Bhutan,BTN,1996,0,21.456
882,Bhutan,BTN,1997,0,22.401
883,Bhutan,BTN,1998,0,23.377
884,Bhutan,BTN,1999,0.137571514,24.383
885,Bhutan,BTN,2000,0.400944442,25.418
886,Bhutan,BTN,2001,0.864628553,26.48
887,Bhutan,BTN,2002,1.675802588,27.57
888,Bhutan,BTN,2003,2.436912298,28.688
889,Bhutan,BTN,2004,3.156984091,29.835
890,Bhutan,BTN,2005,3.847106695,30.965
891,Bhutan,BTN,2006,4.518317223,31.712
892,Bhutan,BTN,2007,5.920000076,32.469
893,Bhutan,BTN,2008,6.550000191,33.236
894,Bhutan,BTN,2009,7.170000076,34.01
895,Bhutan,BTN,2010,13.60000038,34.793
896,Bhutan,BTN,2011,14.39999962,35.585
897,Bhutan,BTN,2012,15.60000038,36.371
898,Bhutan,BTN,2013,22.39999962,37.149
899,Bhutan,BTN,2014,30.29999924,37.918
900,Bhutan,BTN,2015,39.79999924,38.678
901,Bhutan,BTN,2016,41.77264404,39.428
902,Bhutan,BTN,2017,46.20000076,40.167
903,Bhutan,BTN,2018,49.5,40.895
904,Bhutan,BTN,2019,53.5,41.612
905,Bhutan,BTN,2020,53.5,42.316
906,Bolivia,BOL,1980,0,45.451
907,Bolivia,BOL,1981,0,46.459
908,Bolivia,BOL,1982,0,47.472
909,Bolivia,BOL,1983,0,48.486
910,Bolivia,BOL,1984,0,49.504
911,Bolivia,BOL,1985,0,50.519
912,Bolivia,BOL,1986,0,51.535
913,Bolivia,BOL,1987,0,52.549
914,Bolivia,BOL,1988,0,53.563
915,Bolivia,BOL,1989,0,54.571
916,Bolivia,BOL,1990,0,55.577
917,Bolivia,BOL,1991,0,56.579
918,Bolivia,BOL,1992,0,57.541
919,Bolivia,BOL,1993,0,58.079
920,Bolivia,BOL,1994,0,58.615
921,Bolivia,BOL,1995,0.066807568,59.15
922,Bolivia,BOL,1996,0.196081176,59.682
923,Bolivia,BOL,1997,0.447839022,60.212
924,Bolivia,BOL,1998,0.626484036,60.739
925,Bolivia,BOL,1999,0.981815159,61.264
926,Bolivia,BOL,2000,1.442763567,61.787
927,Bolivia,BOL,2001,2.120462418,62.306
928,Bolivia,BOL,2002,3.117192984,62.783
929,Bolivia,BOL,2003,3.50859642,63.248
930,Bolivia,BOL,2004,4.439924717,63.711
931,Bolivia,BOL,2005,5.227583885,64.17
932,Bolivia,BOL,2006,6.200671196,64.628
933,Bolivia,BOL,2007,10.49924469,65.082
934,Bolivia,BOL,2008,12.5,65.535
935,Bolivia,BOL,2009,16.79999924,65.984
936,Bolivia,BOL,2010,22.39999962,66.43
937,Bolivia,BOL,2011,30,66.874
938,Bolivia,BOL,2012,35.34000015,67.315
939,Bolivia,BOL,2013,36.99000168,67.699
940,Bolivia,BOL,2014,34.59999847,68.047
941,Bolivia,BOL,2015,37.49000168,68.393
942,Bolivia,BOL,2016,39.69751358,68.738
943,Bolivia,BOL,2017,43.83227539,69.08
944,Bolivia,BOL,2018,44.28614044,69.425
945,Bolivia,BOL,2019,47.47481918,69.773
946,Bolivia,BOL,2020,59.94010162,70.123
947,Bosnia and Herzegovina,BIH,1980,0,35.543
948,Bosnia and Herzegovina,BIH,1981,0,36.282
949,Bosnia and Herzegovina,BIH,1982,0,36.607
950,Bosnia and Herzegovina,BIH,1983,0,36.933
951,Bosnia and Herzegovina,BIH,1984,0,37.261
952,Bosnia and Herzegovina,BIH,1985,0,37.589
953,Bosnia and Herzegovina,BIH,1986,0,37.919
954,Bosnia and Herzegovina,BIH,1987,0,38.25
955,Bosnia and Herzegovina,BIH,1988,0,38.583
956,Bosnia and Herzegovina,BIH,1989,0,38.915
957,Bosnia and Herzegovina,BIH,1990,0,39.249
958,Bosnia and Herzegovina,BIH,1991,0,39.578
959,Bosnia and Herzegovina,BIH,1992,0,39.887
960,Bosnia and Herzegovina,BIH,1993,0,40.196
961,Bosnia and Herzegovina,BIH,1994,0,40.506
962,Bosnia and Herzegovina,BIH,1995,0,40.817
963,Bosnia and Herzegovina,BIH,1996,0.015125563,41.13
964,Bosnia and Herzegovina,BIH,1997,0.059425563,41.442
965,Bosnia and Herzegovina,BIH,1998,0.143671066,41.755
966,Bosnia and Herzegovina,BIH,1999,0.194374204,42.069
967,Bosnia and Herzegovina,BIH,2000,1.082960725,42.384
968,Bosnia and Herzegovina,BIH,2001,1.200526953,42.698
969,Bosnia and Herzegovina,BIH,2002,2.648267984,43.014
970,Bosnia and Herzegovina,BIH,2003,3.965036869,43.33
971,Bosnia and Herzegovina,BIH,2004,15.46897125,43.648
972,Bosnia and Herzegovina,BIH,2005,21.32670021,43.965
973,Bosnia and Herzegovina,BIH,2006,25.12238503,44.282
974,Bosnia and Herzegovina,BIH,2007,27.92000008,44.601
975,Bosnia and Herzegovina,BIH,2008,34.65999985,44.92
976,Bosnia and Herzegovina,BIH,2009,37.74000168,45.239
977,Bosnia and Herzegovina,BIH,2010,42.75,45.558
978,Bosnia and Herzegovina,BIH,2011,43.88768768,45.878
979,Bosnia and Herzegovina,BIH,2012,45.0644989,46.199
980,Bosnia and Herzegovina,BIH,2013,48.52131271,46.519
981,Bosnia and Herzegovina,BIH,2014,49.91773224,46.84
982,Bosnia and Herzegovina,BIH,2015,52.59999847,47.173
983,Bosnia and Herzegovina,BIH,2016,60.25653458,47.518
984,Bosnia and Herzegovina,BIH,2017,64.89202118,47.876
985,Bosnia and Herzegovina,BIH,2018,70.12013245,48.245
986,Bosnia and Herzegovina,BIH,2019,69.9463501,48.626
987,Bosnia and Herzegovina,BIH,2020,73.20999908,49.02
988,Botswana,BWA,1980,0,16.479
989,Botswana,BWA,1981,0,17.552
990,Botswana,BWA,1982,0,19.489
991,Botswana,BWA,1983,0,21.723
992,Botswana,BWA,1984,0,24.139
993,Botswana,BWA,1985,0,26.724
994,Botswana,BWA,1986,0,29.483
995,Botswana,BWA,1987,0,32.401
996,Botswana,BWA,1988,0,35.467
997,Botswana,BWA,1989,0,38.648
998,Botswana,BWA,1990,0,41.933
999,Botswana,BWA,1991,0,45.292
1000,Botswana,BWA,1992,0,46.443
1001,Botswana,BWA,1993,0,47.286
1002,Botswana,BWA,1994,0,48.133
1003,Botswana,BWA,1995,0.064521044,48.981
1004,Botswana,BWA,1996,0.157454237,49.83
1005,Botswana,BWA,1997,0.307746857,50.677
1006,Botswana,BWA,1998,0.602400959,51.525
1007,Botswana,BWA,1999,1.122391462,52.372
1008,Botswana,BWA,2000,2.902666569,53.219
1009,Botswana,BWA,2001,3.430886745,54.062
1010,Botswana,BWA,2002,3.385922432,54.57
1011,Botswana,BWA,2003,3.345190287,55.029
1012,Botswana,BWA,2004,3.304889202,55.488
1013,Botswana,BWA,2005,3.26255393,55.944
1014,Botswana,BWA,2006,4.289933205,56.4
1015,Botswana,BWA,2007,5.28000021,57.928
1016,Botswana,BWA,2008,6.25,59.444
1017,Botswana,BWA,2009,6.150000095,60.937
1018,Botswana,BWA,2010,6,62.412
1019,Botswana,BWA,2011,9,63.865
1020,Botswana,BWA,2012,16,64.768
1021,Botswana,BWA,2013,30,65.572
1022,Botswana,BWA,2014,36.74474716,66.368
1023,Botswana,BWA,2015,37.31204987,67.155
1024,Botswana,BWA,2016,39.36299896,67.933
1025,Botswana,BWA,2017,41.41379547,68.7
1026,Botswana,BWA,2018,58,69.446
1027,Botswana,BWA,2019,61,70.172
1028,Botswana,BWA,2020,64,70.877
1029,Brazil,BRA,1980,0,65.468
1030,Brazil,BRA,1981,0,66.37
1031,Brazil,BRA,1982,0,67.262
1032,Brazil,BRA,1983,0,68.142
1033,Brazil,BRA,1984,0,69.01
1034,Brazil,BRA,1985,0,69.862
1035,Brazil,BRA,1986,0,70.703
1036,Brazil,BRA,1987,0,71.529
1037,Brazil,BRA,1988,0,72.342
1038,Brazil,BRA,1989,0,73.139
1039,Brazil,BRA,1990,0,73.922
1040,Brazil,BRA,1991,0.003288171,74.69
1041,Brazil,BRA,1992,0.012946262,75.444
1042,Brazil,BRA,1993,0.025498252,76.181
1043,Brazil,BRA,1994,0.03767271,76.903
1044,Brazil,BRA,1995,0.105138168,77.61
1045,Brazil,BRA,1996,0.450789183,78.302
1046,Brazil,BRA,1997,0.786079168,79.048
1047,Brazil,BRA,1998,1.477874994,79.781
1048,Brazil,BRA,1999,2.03873229,80.496
1049,Brazil,BRA,2000,2.870685101,81.192
1050,Brazil,BRA,2001,4.528494835,81.553
1051,Brazil,BRA,2002,9.149425507,81.88
1052,Brazil,BRA,2003,13.20758629,82.203
1053,Brazil,BRA,2004,19.07367134,82.521
1054,Brazil,BRA,2005,21.02274704,82.834
1055,Brazil,BRA,2006,28.17838097,83.143
1056,Brazil,BRA,2007,30.87999916,83.448
1057,Brazil,BRA,2008,33.83000183,83.749
1058,Brazil,BRA,2009,39.22000122,84.044
1059,Brazil,BRA,2010,40.65000153,84.335
1060,Brazil,BRA,2011,45.68999863,84.631
1061,Brazil,BRA,2012,48.56000137,84.923
1062,Brazil,BRA,2013,51.04000092,85.209
1063,Brazil,BRA,2014,54.5510025,85.492
1064,Brazil,BRA,2015,58.32795334,85.77
1065,Brazil,BRA,2016,60.87253952,86.042
1066,Brazil,BRA,2017,67.47128296,86.309
1067,Brazil,BRA,2018,70.4342804,86.569
1068,Brazil,BRA,2019,73.91243744,86.824
1069,Brazil,BRA,2020,81.34269714,87.073
1070,British Virgin Islands,VGB,1980,0,22.741
1071,British Virgin Islands,VGB,1981,0,24.039
1072,British Virgin Islands,VGB,1982,0,25.389
1073,British Virgin Islands,VGB,1983,0,26.788
1074,British Virgin Islands,VGB,1984,0,28.237
1075,British Virgin Islands,VGB,1985,0,29.728
1076,British Virgin Islands,VGB,1990,0,31.266
1077,British Virgin Islands,VGB,1996,0,32.846
1078,British Virgin Islands,VGB,2002,18.88574219,34.468
1079,British Virgin Islands,VGB,2007,0,36.123
1080,British Virgin Islands,VGB,2008,0,37.814
1081,British Virgin Islands,VGB,2009,36,39.334
1082,British Virgin Islands,VGB,2010,37,39.603
1083,British Virgin Islands,VGB,2011,37.40000153,39.872
1084,British Virgin Islands,VGB,2012,37.59999847,40.142
1085,British Virgin Islands,VGB,2013,0,40.413
1086,British Virgin Islands,VGB,2014,0,40.684
1087,British Virgin Islands,VGB,2015,0,40.955
1088,British Virgin Islands,VGB,2016,77.70143127,41.228
1089,British Virgin Islands,VGB,2017,77.70426941,41.5
1090,British Virgin Islands,VGB,2018,0,41.774
1091,British Virgin Islands,VGB,2019,0,42.048
1092,British Virgin Islands,VGB,2020,0,42.328
1093,Brunei,BRN,1980,0,42.615
1094,Brunei,BRN,1981,0,42.909
1095,Brunei,BRN,1982,0,43.21
1096,Brunei,BRN,1983,0,43.517
1097,Brunei,BRN,1984,0,43.831
1098,Brunei,BRN,1985,0,44.152
1099,Brunei,BRN,1986,0,44.479
1100,Brunei,BRN,1987,0,44.814
1101,Brunei,BRN,1988,0,45.154
1102,Brunei,BRN,1990,0,45.502
1103,Brunei,BRN,1991,0,45.856
1104,Brunei,BRN,1992,0,46.216
1105,Brunei,BRN,1993,0,46.583
1106,Brunei,BRN,1994,0,46.957
1107,Brunei,BRN,1995,1.017080188,47.337
1108,Brunei,BRN,1996,3.303349972,47.723
1109,Brunei,BRN,1997,4.831058025,48.116
1110,Brunei,BRN,1998,6.284742832,48.515
1111,Brunei,BRN,1999,7.671041012,64.949
1112,Brunei,BRN,2000,8.996284485,65.099
1113,Brunei,BRN,2001,12.91776943,65.249
1114,Brunei,BRN,2002,15.32987976,65.399
1115,Brunei,BRN,2003,19.59500313,65.548
1116,Brunei,BRN,2004,29.71560478,65.697
1117,Brunei,BRN,2005,36.46639252,65.846
1118,Brunei,BRN,2006,42.18634796,65.994
1119,Brunei,BRN,2007,44.68000031,66.143
1120,Brunei,BRN,2008,46,66.29
1121,Brunei,BRN,2009,49,66.438
1122,Brunei,BRN,2010,53,66.585
1123,Brunei,BRN,2011,56,67.078
1124,Brunei,BRN,2012,60.27306366,67.604
1125,Brunei,BRN,2013,64.5,68.126
1126,Brunei,BRN,2014,68.76999664,68.644
1127,Brunei,BRN,2015,71.19999695,69.158
1128,Brunei,BRN,2016,90,69.666
1129,Brunei,BRN,2017,94.86669159,70.17
1130,Brunei,BRN,2018,95,70.669
1131,Brunei,BRN,2019,95,71.164
1132,Brunei,BRN,2020,95,71.652
1133,Bulgaria,BGR,1980,0,72.046
1134,Bulgaria,BGR,1981,0,72.421
1135,Bulgaria,BGR,1982,0,72.794
1136,Bulgaria,BGR,1983,0,73.163
1137,Bulgaria,BGR,1984,0,73.529
1138,Bulgaria,BGR,1985,0,73.892
1139,Bulgaria,BGR,1986,0,74.252
1140,Bulgaria,BGR,1987,0,74.608
1141,Bulgaria,BGR,1988,0,74.961
1142,Bulgaria,BGR,1989,0,75.31
1143,Bulgaria,BGR,1990,0,75.656
1144,Bulgaria,BGR,1991,0,75.997
1145,Bulgaria,BGR,1992,0,76.332
1146,Bulgaria,BGR,1993,0.002339042,76.663
1147,Bulgaria,BGR,1994,0.01952667,76.99
1148,Bulgaria,BGR,1995,0.119665548,77.312
1149,Bulgaria,BGR,1996,0.725251138,77.629
1150,Bulgaria,BGR,1997,1.219813108,77.942
1151,Bulgaria,BGR,1998,1.8449651,78.25
1152,Bulgaria,BGR,1999,2.908154011,64.949
1153,Bulgaria,BGR,2000,5.370923519,65.099
1154,Bulgaria,BGR,2001,7.612297535,65.249
1155,Bulgaria,BGR,2002,9.079999924,65.399
1156,Bulgaria,BGR,2003,12.03999996,65.548
1157,Bulgaria,BGR,2004,18.12999916,65.697
1158,Bulgaria,BGR,2005,19.96999931,65.846
1159,Bulgaria,BGR,2006,27.09000015,65.994
1160,Bulgaria,BGR,2007,33.63999939,66.143
1161,Bulgaria,BGR,2008,39.66999817,66.29
1162,Bulgaria,BGR,2009,45,66.438
1163,Bulgaria,BGR,2010,46.22999954,66.585
1164,Bulgaria,BGR,2011,47.97999191,67.078
1165,Bulgaria,BGR,2012,51.89998627,67.604
1166,Bulgaria,BGR,2013,53.06150055,68.126
1167,Bulgaria,BGR,2014,55.49000168,68.644
1168,Bulgaria,BGR,2015,56.65625,69.158
1169,Bulgaria,BGR,2016,59.82554626,69.666
1170,Bulgaria,BGR,2017,63.41010284,70.17
1171,Bulgaria,BGR,2018,64.78201294,70.669
1172,Bulgaria,BGR,2019,67.94698334,71.164
1173,Bulgaria,BGR,2020,70.16000366,71.652
1174,Burkina Faso,BFA,1980,0,72.046
1175,Burkina Faso,BFA,1981,0,72.421
1176,Burkina Faso,BFA,1982,0,72.794
1177,Burkina Faso,BFA,1983,0,73.163
1178,Burkina Faso,BFA,1984,0,73.529
1179,Burkina Faso,BFA,1985,0,73.892
1180,Burkina Faso,BFA,1986,0,74.252
1181,Burkina Faso,BFA,1987,0,74.608
1182,Burkina Faso,BFA,1988,0,74.961
1183,Burkina Faso,BFA,1989,0,75.31
1184,Burkina Faso,BFA,1990,0,75.656
1185,Burkina Faso,BFA,1991,0,75.997
1186,Burkina Faso,BFA,1992,0,76.332
1187,Burkina Faso,BFA,1993,0,76.663
1188,Burkina Faso,BFA,1994,0,76.99
1189,Burkina Faso,BFA,1995,0,77.312
1190,Burkina Faso,BFA,1996,0.000960519,77.629
1191,Burkina Faso,BFA,1997,0.018686352,77.942
1192,Burkina Faso,BFA,1998,0.045423485,78.25
1193,Burkina Faso,BFA,1999,0.061780293,43.421
1194,Burkina Faso,BFA,2000,0.077080168,43.059
1195,Burkina Faso,BFA,2001,0.157732472,42.94
1196,Burkina Faso,BFA,2002,0.200992599,42.957
1197,Burkina Faso,BFA,2003,0.373440295,42.99
1198,Burkina Faso,BFA,2004,0.400295287,43.041
1199,Burkina Faso,BFA,2005,0.469914496,85.552
1200,Burkina Faso,BFA,2006,0.632707536,85.7
1201,Burkina Faso,BFA,2007,0.75,85.67
1202,Burkina Faso,BFA,2008,0.920000017,85.641
1203,Burkina Faso,BFA,2009,1.129999995,85.611
1204,Burkina Faso,BFA,2010,2.400000095,85.582
1205,Burkina Faso,BFA,2011,3,85.552
1206,Burkina Faso,BFA,2012,3.725034952,85.522
1207,Burkina Faso,BFA,2013,5,85.493
1208,Burkina Faso,BFA,2014,6,85.463
1209,Burkina Faso,BFA,2015,8,85.433
